Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
RP11-65L3.2	1.98E+00	7.17E-01	1.00E+00	1.90E+00	1.90E+00	9.21E-01	4.84E-01
PMS2P10	2.35E+00	7.17E-01	1.00E+00	5.76E-01	-1.74E+00	6.79E-01	1.18E+00
GPR137	1.15E+01	7.17E-01	1.00E+00	1.36E+00	1.36E+00	3.26E+00	2.39E+00
PLEKHM3	2.78E+00	7.17E-01	1.00E+00	1.69E+00	1.69E+00	1.27E+00	7.48E-01
PTK2B	1.98E+01	7.18E-01	1.00E+00	1.25E+00	1.25E+00	6.00E+00	4.81E+00
AC073869.1	1.20E+00	7.18E-01	1.00E+00	4.62E-01	-2.16E+00	3.21E-01	6.95E-01
LINC00243	1.48E+00	7.18E-01	1.00E+00	4.62E-01	-2.16E+00	3.21E-01	6.95E-01
KB-1507C5.3	1.17E+00	7.18E-01	1.00E+00	4.62E-01	-2.16E+00	3.21E-01	6.95E-01
HNRNPA3P13	1.26E+00	7.18E-01	1.00E+00	4.62E-01	-2.16E+00	3.21E-01	6.95E-01
UBE2QL1	1.54E+00	7.18E-01	1.00E+00	4.62E-01	-2.16E+00	3.21E-01	6.95E-01
RINL	6.11E+00	7.18E-01	1.00E+00	1.58E+00	1.58E+00	1.61E+00	1.02E+00
SMG5	3.84E+01	7.18E-01	1.00E+00	8.72E-01	-1.15E+00	1.30E+01	1.49E+01
RNU6-22P	9.35E+00	7.18E-01	1.00E+00	7.78E-01	-1.28E+00	3.70E+00	4.76E+00
AKAP8L	1.57E+01	7.18E-01	1.00E+00	7.98E-01	-1.25E+00	4.63E+00	5.80E+00
R3HCC1L	9.48E+00	7.18E-01	1.00E+00	1.33E+00	1.33E+00	3.70E+00	2.78E+00
SLC2A13	2.57E+00	7.18E-01	1.00E+00	6.00E-01	-1.67E+00	8.02E-01	1.34E+00
AP001412.1	3.59E+00	7.18E-01	1.00E+00	1.84E+00	1.84E+00	9.97E-01	5.42E-01
SARM1	1.55E+00	7.18E-01	1.00E+00	5.45E-01	-1.83E+00	5.47E-01	1.00E+00
AL391357.1	8.40E-01	7.18E-01	1.00E+00	5.99E+00	5.99E+00	2.85E-01	4.75E-02
RP11-52A20.2	3.81E+00	7.18E-01	1.00E+00	1.60E+00	1.60E+00	1.54E+00	9.62E-01
MKNK2	2.13E+01	7.18E-01	1.00E+00	8.20E-01	-1.22E+00	6.00E+00	7.32E+00
ZNF616	9.23E+00	7.18E-01	1.00E+00	7.41E-01	-1.35E+00	2.54E+00	3.42E+00
MRPS21	2.34E+01	7.18E-01	1.00E+00	1.20E+00	1.20E+00	8.66E+00	7.22E+00
GS1-124K5.11	9.50E+00	7.18E-01	1.00E+00	7.27E-01	-1.38E+00	2.22E+00	3.05E+00
CTD-3222D19.5	3.61E+00	7.18E-01	1.00E+00	1.64E+00	1.64E+00	1.40E+00	8.55E-01
RP11-114M5.1	3.38E+00	7.18E-01	1.00E+00	1.64E+00	1.64E+00	1.40E+00	8.55E-01
RP3-497J21.1	3.49E+00	7.18E-01	1.00E+00	1.62E+00	1.62E+00	1.47E+00	9.09E-01
RP11-345J4.3	4.33E+00	7.18E-01	1.00E+00	1.62E+00	1.62E+00	1.47E+00	9.09E-01
RP11-309G3.3	1.69E+01	7.18E-01	1.00E+00	8.29E-01	-1.21E+00	6.78E+00	8.18E+00
RP11-45P15.4	1.23E+00	7.18E-01	1.00E+00	2.16E+00	2.16E+00	6.93E-01	3.21E-01
TRPC5	1.75E+00	7.18E-01	1.00E+00	2.16E+00	2.16E+00	6.93E-01	3.21E-01
MAP2K6	1.58E+00	7.18E-01	1.00E+00	2.16E+00	2.16E+00	6.93E-01	3.21E-01
AP000473.8	1.40E+00	7.18E-01	1.00E+00	2.16E+00	2.16E+00	6.93E-01	3.21E-01
RPL27P12	1.49E+00	7.18E-01	1.00E+00	2.16E+00	2.16E+00	6.93E-01	3.21E-01
ARHGAP9	1.70E+00	7.18E-01	1.00E+00	2.01E+00	2.01E+00	8.00E-01	3.97E-01
FKBP11	3.94E+01	7.18E-01	1.00E+00	1.16E+00	1.16E+00	1.22E+01	1.05E+01
CTD-2647L4.5	7.81E-01	7.18E-01	1.00E+00	3.75E+00	3.75E+00	3.54E-01	9.46E-02
SMTN	8.73E+00	7.18E-01	1.00E+00	7.28E-01	-1.37E+00	2.24E+00	3.07E+00
ADAM10	2.91E+01	7.18E-01	1.00E+00	1.17E+00	1.17E+00	1.17E+01	1.00E+01
PRDX6	8.88E+00	7.18E-01	1.00E+00	7.56E-01	-1.32E+00	2.91E+00	3.85E+00
CTRL	1.39E+00	7.18E-01	1.00E+00	2.13E+00	2.13E+00	7.11E-01	3.34E-01
CPEB2	9.57E+00	7.18E-01	1.00E+00	1.32E+00	1.32E+00	3.93E+00	2.98E+00
ADA	5.05E+00	7.18E-01	1.00E+00	1.58E+00	1.58E+00	1.60E+00	1.02E+00
KEAP1	1.06E+01	7.18E-01	1.00E+00	1.32E+00	1.32E+00	4.01E+00	3.05E+00
DLAT	1.10E+01	7.18E-01	1.00E+00	1.32E+00	1.32E+00	4.01E+00	3.05E+00
HIST1H2BN	1.16E+01	7.18E-01	1.00E+00	1.32E+00	1.32E+00	4.01E+00	3.05E+00
LRRC27	5.06E+00	7.19E-01	1.00E+00	6.67E-01	-1.50E+00	1.32E+00	1.98E+00
METTL21B	6.19E+00	7.19E-01	1.00E+00	6.82E-01	-1.47E+00	1.50E+00	2.19E+00
C5orf15	6.47E+00	7.19E-01	1.00E+00	7.20E-01	-1.39E+00	2.08E+00	2.89E+00
RP11-567O18.1	1.08E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-46A10.6	9.55E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-212D19.5	1.00E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
ZNF438	1.26E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-424C20.2	1.00E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-409K20.7	1.28E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-599B13.8	1.02E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
S1PR4	1.20E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
MIR3175	1.31E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
AC016586.1	1.15E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RPS4XP10	1.23E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
MRPL53P1	7.86E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
CR848007.2	8.47E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
GAPDHP66	8.47E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RPL7P18	8.78E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
AC117395.1	1.05E+00	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
RP11-648O15.1	9.09E-01	7.19E-01	1.00E+00	2.85E+00	2.85E+00	4.57E-01	1.60E-01
CYP2J2	3.02E+00	7.19E-01	1.00E+00	6.08E-01	-1.64E+00	8.45E-01	1.39E+00
AC009961.3	2.68E+00	7.19E-01	1.00E+00	6.08E-01	-1.64E+00	8.45E-01	1.39E+00
NPM1P6	2.93E+00	7.19E-01	1.00E+00	6.08E-01	-1.64E+00	8.45E-01	1.39E+00
SGOL1-AS1	1.20E+00	7.19E-01	1.00E+00	2.51E+00	2.51E+00	5.38E-01	2.14E-01
KCTD20	2.45E+01	7.19E-01	1.00E+00	1.20E+00	1.20E+00	8.62E+00	7.19E+00
HDAC5	1.00E+01	7.19E-01	1.00E+00	1.39E+00	1.39E+00	2.89E+00	2.08E+00
CTB-63M22.1	6.11E+00	7.19E-01	1.00E+00	7.13E-01	-1.40E+00	1.94E+00	2.73E+00
ENO1-AS1	4.61E+00	7.19E-01	1.00E+00	1.64E+00	1.64E+00	1.39E+00	8.49E-01
MZT1	4.85E+00	7.19E-01	1.00E+00	1.48E+00	1.48E+00	2.06E+00	1.39E+00
FAM195B	2.12E+00	7.19E-01	1.00E+00	5.22E-01	-1.92E+00	4.66E-01	8.92E-01
KIAA0319	2.10E+00	7.19E-01	1.00E+00	1.90E+00	1.90E+00	9.13E-01	4.81E-01
MIER2	2.33E+00	7.19E-01	1.00E+00	1.90E+00	1.90E+00	9.13E-01	4.81E-01
ZNF774	2.70E+00	7.19E-01	1.00E+00	1.90E+00	1.90E+00	9.13E-01	4.81E-01
DIO1	2.02E+00	7.19E-01	1.00E+00	1.90E+00	1.90E+00	9.13E-01	4.81E-01
ALKBH1	5.64E+00	7.19E-01	1.00E+00	1.44E+00	1.44E+00	2.38E+00	1.66E+00
SYNJ2	1.55E+01	7.19E-01	1.00E+00	7.92E-01	-1.26E+00	4.28E+00	5.40E+00
RNA5SP329	1.65E+00	7.19E-01	1.00E+00	5.49E-01	-1.82E+00	5.58E-01	1.02E+00
RPGR	2.10E+00	7.19E-01	1.00E+00	5.49E-01	-1.82E+00	5.58E-01	1.02E+00
LYPD5	6.79E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
RP11-333O1.1	1.42E+00	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
LINC00412	7.55E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
PHBP12	7.55E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
RP11-243J16.8	8.48E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
RNA5SP33	7.25E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
SLC2A6	1.17E+00	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
HESX1	7.25E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
AC083875.2	7.25E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
CTC-487M23.7	8.32E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
AC138655.4	1.05E+00	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
CTD-2547L16.3	7.86E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
CCDC37	6.94E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
RP11-195E2.4	6.33E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
CTD-2008L17.1	9.24E-01	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
RP11-259G18.2	1.26E+00	7.19E-01	1.00E+00	3.48E+00	3.48E+00	3.72E-01	1.07E-01
WDR86	3.25E+00	7.20E-01	1.00E+00	1.86E+00	1.86E+00	9.62E-01	5.18E-01
GAPDHP65	7.75E+00	7.20E-01	1.00E+00	7.52E-01	-1.33E+00	2.77E+00	3.69E+00
CTD-3185P2.1	8.39E+00	7.20E-01	1.00E+00	1.38E+00	1.38E+00	2.95E+00	2.14E+00
ARHGDIB	1.56E+01	7.20E-01	1.00E+00	1.28E+00	1.28E+00	4.85E+00	3.80E+00
RP11-215A21.2	1.46E+00	7.20E-01	1.00E+00	5.14E-01	-1.95E+00	4.40E-01	8.55E-01
RP11-589F5.4	1.69E+00	7.20E-01	1.00E+00	5.14E-01	-1.95E+00	4.40E-01	8.55E-01
ZNF853	1.65E+00	7.20E-01	1.00E+00	5.14E-01	-1.95E+00	4.40E-01	8.55E-01
RP11-64K7.1	1.46E+00	7.20E-01	1.00E+00	5.14E-01	-1.95E+00	4.40E-01	8.55E-01
RP4-612C19.1	1.62E+00	7.20E-01	1.00E+00	5.14E-01	-1.95E+00	4.40E-01	8.55E-01
SNORD88B	8.59E-01	7.20E-01	1.00E+00	3.94E-01	-2.54E+00	2.07E-01	5.25E-01
C12orf45	4.33E+00	7.20E-01	1.00E+00	1.49E+00	1.49E+00	2.00E+00	1.34E+00
KRT18P59	5.16E-01	7.20E-01	1.00E+00	1.27E-01	-7.90E+00	3.38E-02	2.67E-01
ADM	6.08E-01	7.20E-01	1.00E+00	1.27E-01	-7.90E+00	3.38E-02	2.67E-01
C12orf39	6.03E-01	7.20E-01	1.00E+00	5.40E+00	5.40E+00	2.89E-01	5.35E-02
LL22NC03-86G7.1	2.87E+00	7.20E-01	1.00E+00	5.89E-01	-1.70E+00	7.27E-01	1.23E+00
TRGV5	1.35E+01	7.20E-01	1.00E+00	7.78E-01	-1.29E+00	3.62E+00	4.65E+00
ZC3H11B	6.33E+00	7.20E-01	1.00E+00	7.25E-01	-1.38E+00	2.13E+00	2.94E+00
HEATR5A	5.51E+00	7.20E-01	1.00E+00	6.87E-01	-1.46E+00	1.53E+00	2.22E+00
AZI1	1.37E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
RPL7P22	1.10E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
SLC25A53	1.45E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
AC090602.2	1.13E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
ZMAT4	1.31E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
RNU6-35P	1.05E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
RP11-44N12.5	1.17E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
CACNA1A	1.25E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
RP11-350G8.5	1.85E+00	7.21E-01	1.00E+00	4.48E-01	-2.23E+00	2.87E-01	6.41E-01
E2F1	5.89E+00	7.21E-01	1.00E+00	6.91E-01	-1.45E+00	1.59E+00	2.30E+00
UAP1	5.61E+00	7.21E-01	1.00E+00	6.91E-01	-1.45E+00	1.59E+00	2.30E+00
SDHA	1.41E+01	7.21E-01	1.00E+00	7.95E-01	-1.26E+00	4.38E+00	5.51E+00
NOS3	3.13E+00	7.21E-01	1.00E+00	1.66E+00	1.66E+00	1.33E+00	8.02E-01
C3orf83	2.80E+00	7.21E-01	1.00E+00	1.75E+00	1.75E+00	1.12E+00	6.41E-01
RP11-214C8.2	2.78E+00	7.21E-01	1.00E+00	2.25E+00	2.25E+00	6.31E-01	2.81E-01
RP11-472I20.1	5.10E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
GAPDHP42	5.10E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
THBS2	5.25E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-430C7.5	5.87E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
AC007078.4	7.40E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
AC009065.3	6.63E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RNU6ATAC8P	5.56E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
AC007204.1	4.02E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-390N6.1	4.79E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-13N13.6	4.48E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-158I9.7	1.43E+00	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RNU6-693P	4.02E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
SCNN1D	1.02E+00	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RNU6-307P	5.41E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP5-1112D6.4	4.18E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
CTD-2034I4.1	4.18E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-403H13.1	5.41E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
RP11-659E9.4	6.02E-01	7.21E-01	1.00E+00	5.38E+00	5.38E+00	2.87E-01	5.35E-02
CTD-2126E3.1	1.28E+00	7.21E-01	1.00E+00	3.28E+00	3.28E+00	3.86E-01	1.18E-01
LEPR	2.35E+00	7.21E-01	1.00E+00	1.79E+00	1.79E+00	1.06E+00	5.91E-01
CUL4B	1.16E+01	7.21E-01	1.00E+00	7.91E-01	-1.26E+00	4.14E+00	5.24E+00
LRCH4	1.68E+01	7.21E-01	1.00E+00	8.00E-01	-1.25E+00	4.60E+00	5.75E+00
ARHGEF25	9.47E-01	7.21E-01	1.00E+00	3.78E-01	-2.64E+00	1.86E-01	4.92E-01
RP5-890O3.9	2.28E+00	7.21E-01	1.00E+00	1.83E+00	1.83E+00	9.81E-01	5.35E-01
RCOR2	2.79E+00	7.21E-01	1.00E+00	1.83E+00	1.83E+00	9.81E-01	5.35E-01
RP11-216B9.6	1.41E+00	7.21E-01	1.00E+00	2.63E+00	2.63E+00	4.95E-01	1.89E-01
SLC25A30	4.90E+00	7.21E-01	1.00E+00	6.94E-01	-1.44E+00	1.62E+00	2.34E+00
SMIM20	2.15E+00	7.21E-01	1.00E+00	5.72E-01	-1.75E+00	6.43E-01	1.12E+00
PAX2	3.27E+00	7.21E-01	1.00E+00	5.72E-01	-1.75E+00	6.43E-01	1.12E+00
TTC3-AS1	7.16E-01	7.21E-01	1.00E+00	5.37E+00	5.37E+00	2.87E-01	5.35E-02
KDM8	5.71E+00	7.21E-01	1.00E+00	1.54E+00	1.54E+00	1.73E+00	1.12E+00
DROSHA	1.92E+01	7.21E-01	1.00E+00	1.22E+00	1.22E+00	7.41E+00	6.09E+00
CBR4	8.67E+00	7.21E-01	1.00E+00	1.34E+00	1.34E+00	3.44E+00	2.57E+00
AC009506.1	2.22E+00	7.22E-01	1.00E+00	2.04E+00	2.04E+00	7.62E-01	3.74E-01
UFM1	1.33E+01	7.22E-01	1.00E+00	8.02E-01	-1.25E+00	4.72E+00	5.88E+00
SPIN4	6.76E+00	7.22E-01	1.00E+00	1.45E+00	1.45E+00	2.25E+00	1.55E+00
RCE1	6.27E+00	7.22E-01	1.00E+00	6.84E-01	-1.46E+00	1.48E+00	2.17E+00
RP11-383C5.3	9.98E-01	7.22E-01	1.00E+00	4.28E-01	-2.34E+00	2.52E-01	5.88E-01
EIF1AX	1.75E+01	7.22E-01	1.00E+00	1.23E+00	1.23E+00	6.58E+00	5.35E+00
SEMA4D	2.40E+01	7.22E-01	1.00E+00	1.20E+00	1.20E+00	8.05E+00	6.68E+00
B3GNT5	1.85E+00	7.22E-01	1.00E+00	5.53E-01	-1.81E+00	5.62E-01	1.02E+00
TRADD	3.52E+00	7.22E-01	1.00E+00	6.08E-01	-1.65E+00	8.21E-01	1.35E+00
HIATL2	3.61E+00	7.22E-01	1.00E+00	6.43E-01	-1.56E+00	1.07E+00	1.66E+00
RP11-474N8.5	3.67E-01	7.22E-01	1.00E+00	7.85E+00	7.85E+00	2.64E-01	3.36E-02
MIF4GD	1.23E+01	7.22E-01	1.00E+00	1.33E+00	1.33E+00	3.55E+00	2.66E+00
AC110926.4	1.84E+00	7.22E-01	1.00E+00	2.03E+00	2.03E+00	7.61E-01	3.74E-01
RP11-15N24.4	2.06E+00	7.22E-01	1.00E+00	2.03E+00	2.03E+00	7.61E-01	3.74E-01
RP11-498D10.5	2.99E+00	7.22E-01	1.00E+00	2.03E+00	2.03E+00	7.61E-01	3.74E-01
RP11-146F11.1	4.18E+00	7.22E-01	1.00E+00	1.83E+00	1.83E+00	9.84E-01	5.39E-01
CLUHP3	7.12E+00	7.22E-01	1.00E+00	7.21E-01	-1.39E+00	2.04E+00	2.82E+00
THAP4	3.96E+00	7.22E-01	1.00E+00	1.54E+00	1.54E+00	1.72E+00	1.12E+00
TMEM115	7.69E+00	7.23E-01	1.00E+00	1.43E+00	1.43E+00	2.36E+00	1.64E+00
ZNF480	1.32E+01	7.23E-01	1.00E+00	1.26E+00	1.26E+00	5.44E+00	4.33E+00
LRRC45	3.09E+00	7.23E-01	1.00E+00	5.91E-01	-1.69E+00	7.27E-01	1.23E+00
ZDHHC17	2.21E+01	7.23E-01	1.00E+00	1.20E+00	1.20E+00	8.57E+00	7.16E+00
AC025442.3	3.96E+00	7.23E-01	1.00E+00	1.68E+00	1.68E+00	1.26E+00	7.53E-01
FER1L6	1.47E+00	7.23E-01	1.00E+00	5.23E-01	-1.91E+00	4.57E-01	8.73E-01
HPS5	1.56E+01	7.23E-01	1.00E+00	1.25E+00	1.25E+00	5.80E+00	4.65E+00
RNU1-109P	1.40E+00	7.23E-01	1.00E+00	2.28E+00	2.28E+00	6.09E-01	2.67E-01
SYN3	1.26E+00	7.23E-01	1.00E+00	2.28E+00	2.28E+00	6.09E-01	2.67E-01
RP11-550A5.2	1.75E+00	7.23E-01	1.00E+00	2.28E+00	2.28E+00	6.09E-01	2.67E-01
SH2D3C	2.50E+00	7.23E-01	1.00E+00	2.28E+00	2.28E+00	6.09E-01	2.67E-01
CHRFAM7A	5.07E-01	7.23E-01	1.00E+00	5.32E+00	5.32E+00	2.85E-01	5.35E-02
PAPD7	1.55E+01	7.23E-01	1.00E+00	8.05E-01	-1.24E+00	4.82E+00	5.99E+00
CCDC102B	9.25E+00	7.23E-01	1.00E+00	1.35E+00	1.35E+00	3.31E+00	2.46E+00
PIGU	2.98E+00	7.23E-01	1.00E+00	6.07E-01	-1.65E+00	8.12E-01	1.34E+00
RP11-110J1.2	2.47E+00	7.23E-01	1.00E+00	6.07E-01	-1.65E+00	8.12E-01	1.34E+00
RP1-56K13.3	1.92E+00	7.23E-01	1.00E+00	5.34E-01	-1.87E+00	4.90E-01	9.17E-01
RANBP10	6.87E+00	7.23E-01	1.00E+00	7.07E-01	-1.42E+00	1.78E+00	2.51E+00
CISD1	4.15E+00	7.23E-01	1.00E+00	1.54E+00	1.54E+00	1.72E+00	1.12E+00
RTDR1	7.78E-01	7.23E-01	1.00E+00	3.30E-01	-3.03E+00	1.35E-01	4.10E-01
SRL	1.04E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
H2AFY2	1.16E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RP11-328M4.2	1.19E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RPS6P21	1.13E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RP11-397G5.2	1.10E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
GOLGA6D	1.01E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
CCT4P1	1.03E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
HSPE1P13	1.12E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
ZNF579	1.29E+00	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RPS4XP2	9.80E-01	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RNY4P22	9.34E-01	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
RP11-33B1.2	8.88E-01	7.23E-01	1.00E+00	4.31E-01	-2.32E+00	2.54E-01	5.88E-01
CTD-2310F14.1	1.77E+00	7.23E-01	1.00E+00	2.27E+00	2.27E+00	6.08E-01	2.67E-01
RAD51-AS1	7.85E+00	7.23E-01	1.00E+00	1.42E+00	1.42E+00	2.43E+00	1.71E+00
C17orf80	9.33E+00	7.23E-01	1.00E+00	7.63E-01	-1.31E+00	3.02E+00	3.96E+00
HDAC11-AS1	1.26E+00	7.23E-01	1.00E+00	2.44E-01	-4.10E+00	7.82E-02	3.21E-01
RXRB	1.01E+01	7.23E-01	1.00E+00	7.69E-01	-1.30E+00	3.20E+00	4.16E+00
CNPPD1	9.13E+00	7.23E-01	1.00E+00	1.37E+00	1.37E+00	3.00E+00	2.19E+00
FAM110A	1.82E+00	7.23E-01	1.00E+00	5.45E-01	-1.84E+00	5.24E-01	9.62E-01
ATCAY	2.01E+00	7.23E-01	1.00E+00	5.45E-01	-1.84E+00	5.24E-01	9.62E-01
UBBP1	1.78E+00	7.23E-01	1.00E+00	5.45E-01	-1.84E+00	5.24E-01	9.62E-01
AC114776.1	2.13E+00	7.23E-01	1.00E+00	5.45E-01	-1.84E+00	5.24E-01	9.62E-01
RNY4P4	1.75E+00	7.23E-01	1.00E+00	5.45E-01	-1.84E+00	5.24E-01	9.62E-01
AC010761.8	1.52E+01	7.24E-01	1.00E+00	1.25E+00	1.25E+00	5.83E+00	4.68E+00
RP11-325K4.2	8.43E+00	7.24E-01	1.00E+00	1.32E+00	1.32E+00	3.74E+00	2.83E+00
DDX6	3.73E+01	7.24E-01	1.00E+00	8.76E-01	-1.14E+00	1.35E+01	1.54E+01
ZNRF2P2	1.44E+00	7.24E-01	1.00E+00	4.21E-01	-2.38E+00	2.37E-01	5.64E-01
CTC-232P5.4	1.39E+00	7.24E-01	1.00E+00	5.06E-01	-1.98E+00	4.06E-01	8.02E-01
RFXANK	2.92E+00	7.24E-01	1.00E+00	5.99E-01	-1.67E+00	7.61E-01	1.27E+00
SPARCL1	2.69E+00	7.24E-01	1.00E+00	1.74E+00	1.74E+00	1.12E+00	6.41E-01
DOT1L	2.67E+01	7.24E-01	1.00E+00	1.20E+00	1.20E+00	8.13E+00	6.76E+00
CD58	3.92E+00	7.24E-01	1.00E+00	1.55E+00	1.55E+00	1.66E+00	1.07E+00
ESRRA	1.33E+01	7.24E-01	1.00E+00	1.32E+00	1.32E+00	3.74E+00	2.84E+00
AC019131.1	8.45E-01	7.24E-01	1.00E+00	3.68E+00	3.68E+00	3.44E-01	9.36E-02
RGMB	7.18E+00	7.24E-01	1.00E+00	7.23E-01	-1.38E+00	2.05E+00	2.83E+00
CNOT10	9.86E+00	7.24E-01	1.00E+00	1.33E+00	1.33E+00	3.62E+00	2.73E+00
RP11-503P10.1	2.91E+00	7.24E-01	1.00E+00	1.69E+00	1.69E+00	1.22E+00	7.23E-01
BRICD5	5.21E+00	7.24E-01	1.00E+00	1.52E+00	1.52E+00	1.79E+00	1.18E+00
RP11-421E14.2	1.30E+01	7.24E-01	1.00E+00	1.27E+00	1.27E+00	4.95E+00	3.90E+00
